duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,count,srv_count,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,label
4.692680899768591,icmp,private,REJ,876,1516,0,0,0,485,182,0.52439026932758,0.24534910968132095,0.7682734138645182,0.3351188542591419,139,132,0.4658128070202485,0.3485736672419705,0
30.101214309175212,icmp,private,SF,991,3146,0,0,0,411,471,0.44076274693822814,0.38929561404197655,0.41776678216733376,0.7435082562916078,64,134,0.8359980637812094,0.15928744524280514,1
13.167456935454494,tcp,smtp,SF,4142,412,0,0,0,439,313,0.400763060875326,0.28869373677069987,0.4213570022770702,0.1607598960483082,205,58,0.23579209395920986,0.6049539226905408,1
9.129425537759532,tcp,private,RSTR,4364,728,0,0,0,289,1,0.5596403313082179,0.35567271646494913,0.7375823015888915,0.8179670241190622,209,22,0.7760002070354295,0.3181115536181195,1
1.6962487046234629,udp,smtp,REJ,4465,3348,0,0,0,254,319,0.1552402459307125,0.7190459051842455,0.23877714576830233,0.8321341779577419,72,154,0.4053101830857434,0.8664386675276454,1
1.695962919146052,tcp,ftp,SF,635,2808,0,0,0,196,438,0.18192813049527112,0.297121715623175,0.11047411313139466,0.5074677337608362,21,127,0.6018553836620085,0.9933369373586285,1
0.5983876860868067,icmp,smtp,RSTR,1693,675,0,0,0,86,55,0.8617856210135173,0.5664046402968972,0.35462215764077654,0.00638587171683358,18,3,0.6325405332263061,0.7524277626155725,0
20.112308644799395,icmp,smtp,REJ,1682,3465,0,0,0,322,371,0.9461154621336327,0.47605040219909966,0.28723899165408173,0.2870381331749128,222,127,0.37284863718893446,0.09048169528705075,0
9.190821536272646,tcp,private,RSTR,4752,2504,0,0,0,10,424,0.37330931627975295,0.6636711653626481,0.2963081204559901,0.6169269183757422,64,41,0.5126152052058052,0.2886855955306381,0
12.312500617045902,icmp,private,S0,119,2967,0,0,0,5,399,0.27074467314355377,0.936829739324758,0.23360775104990994,0.9811861780274235,82,188,0.413031174647697,0.10910963176574973,0
0.20799307999138622,icmp,http,SF,830,2786,0,0,0,123,149,0.6439995432390158,0.7325720972102503,0.04209318963636188,0.6318135270166684,110,106,0.06913278618661944,0.6505116477917158,1
35.03557475158312,tcp,http,S0,3675,1122,0,0,0,330,431,0.4087341710980964,0.21494037859075676,0.01787393473341381,0.2598035810641598,239,14,0.43716538881682654,0.7651908645557847,0
17.86429543354675,tcp,ftp,REJ,1369,4079,0,0,0,353,457,0.02538635566034486,0.031183135061284672,0.9877223897360315,0.6340057030996114,95,203,0.09739339255355217,0.9256748308807118,0
2.3868762524894698,icmp,http,S0,740,1571,1,0,0,118,309,0.15615259736619036,0.2622640442998251,0.42777313373586234,0.5399853797158555,166,210,0.4050207990803215,0.43817234641198766,0
2.0067898874966335,icmp,smtp,S0,116,2143,0,0,0,294,137,0.7159722288473975,0.5950779307002548,0.3843266471596817,0.7798453951511436,32,246,0.5929183998317819,0.9013756495884443,0
2.0261142283225704,icmp,private,REJ,2838,1687,0,0,0,397,202,0.6589239419101514,0.05142581348425035,0.6796472826930698,0.10698063882695841,11,12,0.5794148993435008,0.8778911590413275,0
3.627537294604771,udp,http,RSTR,1150,4132,0,0,0,159,436,0.02709599250348349,0.49636624720123634,0.21825388786506417,0.761027902502028,45,87,0.6626212790083204,0.3171957167653986,0
7.439278308608545,udp,http,S0,1931,3851,0,0,0,303,313,0.22197216193294944,0.5968428489168892,0.9499611839502253,0.5412665786761103,217,12,0.09526150795462629,0.868900625540571,1
